Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.406250,1.468750,1.406250,1.406250,0.555548,57600
1980-03-18,1.406250,1.406250,1.375000,1.390625,0.549376,140000
1980-03-19,1.406250,1.453125,1.406250,1.437500,0.567894,88000
1980-03-20,1.437500,1.437500,1.437500,1.437500,0.567894,26400
1980-03-21,1.437500,1.453125,1.421875,1.437500,0.567894,66400
1980-03-24,1.437500,1.468750,1.375000,1.375000,0.543203,100800
1980-03-25,1.375000,1.390625,1.359375,1.359375,0.537030,160000
1980-03-26,1.359375,1.375000,1.343750,1.343750,0.530857,76800
1980-03-27,1.312500,1.312500,1.296875,1.296875,0.512339,227200
1980-03-28,1.296875,1.375000,1.296875,1.375000,0.543203,232000
1980-03-31,1.375000,1.421875,1.375000,1.421875,0.561721,175200
1980-04-01,1.437500,1.484375,1.437500,1.468750,0.580239,32000
1980-04-02,1.500000,1.515625,1.500000,1.515625,0.598758,32000
1980-04-03,1.515625,1.546875,1.500000,1.531250,0.604930,65600
1980-04-07,1.531250,1.531250,1.515625,1.531250,0.604930,69600
1980-04-08,1.531250,1.531250,1.515625,1.531250,0.604930,54400
1980-04-09,1.531250,1.562500,1.531250,1.562500,0.617276,166400
1980-04-10,1.593750,1.625000,1.593750,1.625000,0.641967,82400
1980-04-11,1.625000,1.640625,1.625000,1.625000,0.641967,63200
1980-04-14,1.625000,1.656250,1.625000,1.625000,0.641967,168000
1980-04-15,1.593750,1.593750,1.578125,1.593750,0.629621,43200
1980-04-16,1.625000,1.656250,1.625000,1.640625,0.648140,411200
1980-04-17,1.640625,1.687500,1.640625,1.687500,0.666658,120800
1980-04-18,1.687500,1.750000,1.687500,1.687500,0.666658,292000
1980-04-21,1.687500,1.703125,1.687500,1.687500,0.666658,129600
1980-04-22,1.687500,1.703125,1.671875,1.687500,0.666658,67200
1980-04-23,1.703125,1.765625,1.703125,1.703125,0.672830,144800
1980-04-24,1.703125,1.718750,1.703125,1.703125,0.672830,148800
1980-04-25,1.687500,1.687500,1.671875,1.687500,0.666658,11200
1980-04-28,1.703125,1.718750,1.703125,1.703125,0.672830,44800
1980-04-29,1.703125,1.718750,1.687500,1.703125,0.672830,136000
1980-04-30,1.703125,1.703125,1.687500,1.687500,0.666658,54400
1980-05-01,1.687500,1.718750,1.687500,1.703125,0.672830,57600
1980-05-02,1.703125,1.718750,1.703125,1.703125,0.672830,82400
1980-05-05,1.703125,1.765625,1.703125,1.765625,0.697522,108800
1980-05-06,1.765625,1.796875,1.750000,1.781250,0.703694,156000
1980-05-07,1.812500,1.953125,1.812500,1.890625,0.746904,732800
1980-05-08,1.890625,1.890625,1.843750,1.843750,0.728385,268800
1980-05-09,1.828125,1.828125,1.796875,1.796875,0.709867,177600
1980-05-12,1.781250,1.781250,1.750000,1.750000,0.691349,76800
1980-05-13,1.750000,1.796875,1.750000,1.750000,0.691349,24800
1980-05-14,1.750000,1.828125,1.750000,1.781250,0.703694,614400
1980-05-15,1.781250,1.781250,1.750000,1.750000,0.691349,187200
1980-05-16,1.750000,1.796875,1.750000,1.750000,0.691349,52000
1980-05-19,1.734375,1.734375,1.703125,1.718750,0.679003,128000
1980-05-20,1.750000,1.765625,1.750000,1.765625,0.697522,44000
1980-05-21,1.750000,1.750000,1.734375,1.734375,0.685176,24800
1980-05-22,1.750000,1.765625,1.750000,1.750000,0.691349,65600
1980-05-23,1.750000,1.781250,1.750000,1.765625,0.697522,34400
1980-05-27,1.765625,1.765625,1.765625,1.765625,0.697522,4800
1980-05-28,1.765625,1.765625,1.750000,1.765625,0.697522,12000
1980-05-29,1.765625,1.765625,1.765625,1.765625,0.697522,14400
1980-05-30,1.796875,1.812500,1.796875,1.796875,0.709867,238400
1980-06-02,1.781250,1.781250,1.765625,1.781250,0.703694,19200
1980-06-03,1.781250,1.796875,1.765625,1.765625,0.697522,68800
1980-06-04,1.765625,1.765625,1.765625,1.765625,0.697522,34400
1980-06-05,1.781250,1.828125,1.781250,1.812500,0.716040,57600
1980-06-06,1.828125,1.843750,1.828125,1.843750,0.728385,40800
1980-06-09,1.843750,1.843750,1.828125,1.843750,0.728385,112800
1980-06-10,1.843750,1.843750,1.812500,1.812500,0.716040,58400
1980-06-11,1.812500,1.828125,1.781250,1.812500,0.716040,72800
1980-06-12,1.812500,1.812500,1.781250,1.781250,0.703694,15200
1980-06-13,1.796875,1.812500,1.796875,1.796875,0.709867,100000
1980-06-16,1.812500,1.828125,1.812500,1.828125,0.722212,36800
1980-06-17,1.843750,1.859375,1.843750,1.843750,0.728385,124000
1980-06-18,1.843750,1.843750,1.765625,1.765625,0.697522,66400
1980-06-19,1.765625,1.781250,1.734375,1.734375,0.685176,69600
1980-06-20,1.734375,1.734375,1.718750,1.718750,0.679003,12000
1980-06-23,1.718750,1.750000,1.718750,1.750000,0.691349,12800
1980-06-24,1.750000,1.750000,1.734375,1.750000,0.691349,36000
1980-06-25,1.750000,1.781250,1.734375,1.750000,0.691349,171200
1980-06-26,1.750000,1.781250,1.750000,1.781250,0.703694,56800
1980-06-27,1.781250,1.828125,1.750000,1.828125,0.722212,100000
1980-06-30,1.828125,1.859375,1.828125,1.843750,0.728385,185600
1980-07-01,1.843750,1.843750,1.796875,1.843750,0.728385,62400
1980-07-02,1.843750,1.968750,1.843750,1.921875,0.759249,373600
1980-07-03,1.921875,1.968750,1.921875,1.921875,0.759249,369600
1980-07-07,1.937500,1.984375,1.937500,1.953125,0.771595,725600
1980-07-08,1.968750,2.015625,1.968750,2.000000,0.790113,430400
1980-07-09,2.000000,2.078125,1.984375,1.984375,0.783940,168800
1980-07-10,1.968750,1.968750,1.937500,1.953125,0.771595,64000
1980-07-11,1.953125,2.000000,1.921875,2.000000,0.790113,60800
1980-07-14,2.000000,2.031250,1.984375,1.984375,0.783940,150400
1980-07-15,2.000000,2.046875,2.000000,2.000000,0.790113,331200
1980-07-16,2.000000,2.046875,2.000000,2.031250,0.802459,114400
1980-07-17,2.031250,2.046875,2.015625,2.015625,0.796286,131200
1980-07-18,2.015625,2.078125,2.015625,2.062500,0.814804,1992800
1980-07-21,2.062500,2.062500,2.000000,2.000000,0.790113,116800
1980-07-22,2.000000,2.031250,1.984375,1.984375,0.783940,65600
1980-07-23,1.953125,1.953125,1.890625,1.953125,0.771595,77600
1980-07-24,1.953125,1.968750,1.875000,1.875000,0.740731,94400
1980-07-25,1.875000,1.890625,1.875000,1.890625,0.746904,54400
1980-07-28,1.890625,1.937500,1.890625,1.937500,0.765422,235200
1980-07-29,1.953125,2.000000,1.953125,2.000000,0.790113,277600
1980-07-30,2.000000,2.031250,1.984375,2.031250,0.802459,544000
1980-07-31,2.000000,2.000000,1.937500,1.937500,0.765422,43200
1980-08-01,1.937500,1.984375,1.937500,1.968750,0.777767,65600
1980-08-04,1.984375,2.031250,1.984375,2.015625,0.796286,159200
1980-08-05,2.000000,2.000000,2.000000,2.000000,0.790113,43200
1980-08-06,2.000000,2.000000,1.968750,1.984375,0.783940,68000
1980-08-07,2.015625,2.046875,2.015625,2.031250,0.802459,219200
1980-08-08,2.031250,2.046875,1.968750,1.984375,0.783940,191200
1980-08-11,2.000000,2.031250,2.000000,2.015625,0.796286,71200
1980-08-12,2.015625,2.015625,1.968750,1.984375,0.783940,144000
1980-08-13,1.968750,1.968750,1.921875,1.921875,0.759249,77600
1980-08-14,1.921875,1.968750,1.890625,1.953125,0.771595,56000
1980-08-15,1.953125,1.984375,1.921875,1.984375,0.783940,76800
1980-08-18,1.984375,1.984375,1.921875,1.937500,0.765422,376000
1980-08-19,1.937500,1.937500,1.890625,1.906250,0.753077,228800
1980-08-20,1.906250,1.906250,1.875000,1.906250,0.753077,76800
1980-08-21,1.906250,1.906250,1.890625,1.890625,0.746904,1148800
1980-08-22,1.890625,1.906250,1.859375,1.890625,0.746904,112800
